Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-15 11:08:04.220,196117,15988,20242,87508,129033
2025-04-15 11:08:04.254,196050,15978,20264,87506,129049
2025-04-15 11:08:04.255,195906,15974,20296,87352,128854
2025-04-15 11:08:04.256,195728,15994,20338,87204,128713
2025-04-15 11:08:04.257,195577,16021,20396,87119,128627
2025-04-15 11:08:04.258,195453,16062,20457,87106,128620
2025-04-15 11:08:04.260,195204,16135,20537,87116,128651
2025-04-15 11:08:04.262,194926,16241,20631,87253,128832
2025-04-15 11:08:04.263,194639,16372,20735,87534,129186
2025-04-15 11:08:04.264,194390,16488,20825,87922,129674
2025-04-15 11:08:04.266,194249,16596,20903,88259,130091
2025-04-15 11:08:04.267,194137,16691,20953,88620,130551
2025-04-15 11:08:04.268,193932,16749,20951,88941,130945
2025-04-15 11:08:04.269,193575,16785,20913,89154,131217
2025-04-15 11:08:04.270,193139,16794,20824,89293,131432
2025-04-15 11:08:04.280,192582,16790,20726,89347,131525
2025-04-15 11:08:04.290,192035,16779,20629,89357,131585
2025-04-15 11:08:04.298,191526,16746,20525,89340,131636
2025-04-15 11:08:04.726,190996,16690,20413,89220,131535
2025-04-15 11:08:04.727,190346,16613,20305,88950,131279
2025-04-15 11:08:04.729,189829,16607,20292,88661,131000
2025-04-15 11:08:04.730,189359,16596,20283,88653,131057
2025-04-15 11:08:04.731,189005,16605,20298,88589,131058
2025-04-15 11:08:04.733,188652,16605,20306,88618,131183
2025-04-15 11:08:04.734,188253,16578,20280,88619,131239
2025-04-15 11:08:04.736,187696,16524,20224,88502,131144
2025-04-15 11:08:04.738,186993,16454,20133,88282,130959
2025-04-15 11:08:04.739,186275,16374,20056,87946,130602
2025-04-15 11:08:04.740,185725,16326,20008,87628,130318
2025-04-15 11:08:04.742,185328,16269,19970,87451,130154
2025-04-15 11:08:04.743,184862,16217,19947,87214,129892
2025-04-15 11:08:04.745,184489,16188,19943,86996,129673
2025-04-15 11:08:04.746,184206,16172,19956,86857,129545
2025-04-15 11:08:04.747,183960,16160,19965,86786,129475
2025-04-15 11:08:04.749,183777,16146,19979,86708,129412
2025-04-15 11:08:04.750,183583,16140,19995,86654,129361
2025-04-15 11:08:04.752,183360,16133,19999,86616,129319
2025-04-15 11:08:04.754,183138,16126,19992,86582,129288
2025-04-15 11:08:04.755,182895,16128,19985,86548,129251
2025-04-15 11:08:04.758,182655,16115,19974,86605,129165
2025-04-15 11:08:04.759,182379,16095,19960,86473,129181
2025-04-15 11:08:04.760,182156,16082,19935,86431,129130
2025-04-15 11:08:04.761,181908,16060,19915,86335,129042
2025-04-15 11:08:04.762,181686,16035,19891,86238,128937
2025-04-15 11:08:04.763,181540,16022,19877,86163,128851
2025-04-15 11:08:04.764,181366,16013,19870,86100,128801
2025-04-15 11:08:04.765,181258,16013,19875,86082,128780
2025-04-15 11:08:04.766,181180,16027,19888,86112,128820
2025-04-15 11:08:04.766,181132,16036,19901,86176,128901
2025-04-15 11:08:04.767,181026,16035,19897,86215,128953
2025-04-15 11:08:04.768,180971,16030,19893,86248,128979
2025-04-15 11:08:04.769,180863,16019,19877,86227,128969
2025-04-15 11:08:04.769,180768,16002,19866,86183,128916
2025-04-15 11:08:04.770,180718,15993,19868,86154,128892
2025-04-15 11:08:04.771,180667,15985,19868,86156,128895
2025-04-15 11:08:04.786,180549,15959,19848,86120,128843
2025-04-15 11:08:04.787,180433,15926,19818,86032,128725
2025-04-15 11:08:04.788,180328,15894,19797,85886,128559
2025-04-15 11:08:04.788,180258,15874,19787,85755,128407
2025-04-15 11:08:04.789,180214,15865,19793,85704,128361
2025-04-15 11:08:04.791,180119,15845,19781,85663,128295
2025-04-15 11:08:04.792,180063,15844,19778,85613,128259
2025-04-15 11:08:04.793,179979,15826,19783,85592,128242
2025-04-15 11:08:04.794,179880,15810,19768,85570,128199
2025-04-15 11:08:04.795,179775,15781,19753,85455,128101
2025-04-15 11:08:04.796,179696,15758,19746,85371,127981
2025-04-15 11:08:04.797,179553,15728,19722,85253,127865
2025-04-15 11:08:04.802,179421,15704,19700,85143,127736
2025-04-15 11:08:04.815,179297,15679,19683,85082,127651
2025-04-15 11:08:04.818,179297,15679,19683,85082,127651
2025-04-15 11:08:04.821,178918,15601,19609,84815,127348
2025-04-15 11:08:04.834,178737,15561,19576,84662,127162
2025-04-15 11:08:04.848,178556,15530,19552,84503,126993
2025-04-15 11:08:04.855,178427,15512,19532,84368,126841
2025-04-15 11:08:04.862,178368,15509,19532,84305,126770
2025-04-15 11:08:04.874,178265,15496,19521,84301,126770
2025-04-15 11:08:04.882,178168,15482,19509,84236,126699
2025-04-15 11:08:04.895,178081,15471,19508,84195,126622
2025-04-15 11:08:04.911,178001,15470,19507,84161,126629
2025-04-15 11:08:04.914,177945,15465,19511,84156,126622
2025-04-15 11:08:04.923,177947,15483,19537,84168,126640
2025-04-15 11:08:04.935,178005,15496,19585,84218,126684
2025-04-15 11:08:04.942,178105,15532,19652,84309,126780
2025-04-15 11:08:04.953,178283,15571,19740,84451,126942
2025-04-15 11:08:04.974,178545,15615,19824,84612,127140
2025-04-15 11:08:04.975,178765,15646,19890,84776,127299
2025-04-15 11:08:04.987,179046,15674,19952,84898,127439
2025-04-15 11:08:04.994,179317,15680,20007,84938,127466
2025-04-15 11:08:05.006,179563,15688,20073,84969,127469
2025-04-15 11:08:05.014,179763,15663,20095,84932,127420
2025-04-15 11:08:05.037,179996,15648,20112,84819,127235
2025-04-15 11:08:05.038,180267,15613,20114,84653,126991
2025-04-15 11:08:05.046,180341,15581,20097,84465,126746
2025-04-15 11:08:05.054,180391,15553,20088,84297,126507
2025-04-15 11:08:05.066,180522,15562,20107,84167,126340
2025-04-15 11:08:05.074,180680,15576,20129,84168,126338
2025-04-15 11:08:05.086,180854,15591,20157,84183,126341
2025-04-15 11:08:05.100,180989,15618,20185,84276,126408
2025-04-15 11:08:05.105,181090,15632,20208,84324,126471
2025-04-15 11:08:05.114,181182,15639,20231,84373,126502
2025-04-15 11:08:05.127,181243,15644,20243,84374,126477
2025-04-15 11:08:05.134,181272,15646,20253,84354,126449
2025-04-15 11:08:05.146,181237,15655,20258,84324,126418
2025-04-15 11:08:05.163,181254,15669,20268,84337,126423
2025-04-15 11:08:05.166,181263,15675,20283,84373,126458
2025-04-15 11:08:05.174,181288,15681,20292,84386,126463
2025-04-15 11:08:05.186,181267,15688,20301,84404,126466
2025-04-15 11:08:05.194,181213,15685,20291,84394,126470
2025-04-15 11:08:05.206,181168,15675,20284,84339,126394
2025-04-15 11:08:05.226,181166,15664,20274,84288,126309
2025-04-15 11:08:05.227,181141,15652,20264,84192,126201
2025-04-15 11:08:05.238,181143,15632,20236,84099,126075
2025-04-15 11:08:05.246,181125,15615,20228,84003,125932
2025-04-15 11:08:05.257,181125,15615,20228,84003,125932
2025-04-15 11:08:05.266,181135,15604,20214,83865,125783
2025-04-15 11:08:05.288,181174,15589,20198,83799,125683
2025-04-15 11:08:05.289,181246,15579,20182,83739,125596
2025-04-15 11:08:05.298,181271,15568,20173,83658,125489
2025-04-15 11:08:05.306,181323,15566,20162,83627,125445
2025-04-15 11:08:05.318,181487,15573,20169,83618,125405
2025-04-15 11:08:05.325,181647,15584,20186,83670,125456
2025-04-15 11:08:05.351,181790,15591,20184,83730,125520
2025-04-15 11:08:05.352,181903,15589,20188,83770,125530
2025-04-15 11:08:05.358,181994,15586,20181,83773,125533
2025-04-15 11:08:05.366,182054,15582,20171,83771,125505
2025-04-15 11:08:05.378,182125,15579,20158,83761,125495
2025-04-15 11:08:05.386,182230,15570,20148,83767,125480
2025-04-15 11:08:05.397,182285,15557,20130,83753,125467
2025-04-15 11:08:05.414,182308,15532,20101,83689,125385
2025-04-15 11:08:05.417,182373,15530,20085,83633,125305
2025-04-15 11:08:05.422,182373,15530,20085,83633,125305
2025-04-15 11:08:05.426,182555,15539,20087,83680,125321
2025-04-15 11:08:05.439,182687,15546,20089,83720,125379
2025-04-15 11:08:05.450,182809,15555,20097,83782,125457
2025-04-15 11:08:05.458,182905,15555,20089,83843,125527
2025-04-15 11:08:05.476,182948,15555,20089,83876,125560
2025-04-15 11:08:05.478,182942,15545,20075,83888,125561
2025-04-15 11:08:05.490,182946,15539,20064,83848,125532
2025-04-15 11:08:05.498,182979,15534,20053,83844,125504
2025-04-15 11:08:05.510,183009,15531,20040,83835,125511
2025-04-15 11:08:05.517,183043,15524,20032,83836,125500
2025-04-15 11:08:05.539,183055,15509,20014,83838,125492
2025-04-15 11:08:05.540,183059,15494,19985,83813,125462
2025-04-15 11:08:05.550,183049,15472,19955,83757,125375
2025-04-15 11:08:05.558,183058,15451,19931,83675,125293
2025-04-15 11:08:05.570,183067,15422,19902,83609,125205
2025-04-15 11:08:05.578,183063,15398,19870,83516,125080
2025-04-15 11:08:05.601,182997,15360,19833,83399,124939
2025-04-15 11:08:05.603,182867,15313,19789,83222,124728
2025-04-15 11:08:05.610,182696,15270,19751,83004,124449
2025-04-15 11:08:05.618,182480,15221,19708,82797,124170
2025-04-15 11:08:05.630,182245,15179,19668,82567,123904
2025-04-15 11:08:05.637,182025,15152,19624,82371,123673
2025-04-15 11:08:05.650,181858,15124,19587,82239,123503
2025-04-15 11:08:05.664,181725,15107,19549,82144,123392
2025-04-15 11:08:05.671,181674,15096,19520,82071,123327
2025-04-15 11:08:05.678,181677,15091,19497,82048,123286
2025-04-15 11:08:05.690,181801,15105,19502,82075,123337
2025-04-15 11:08:05.702,181932,15114,19510,82178,123455
2025-04-15 11:08:05.709,182159,15136,19527,82282,123576
2025-04-15 11:08:05.726,182420,15151,19538,82440,123751
2025-04-15 11:08:05.730,182716,15187,19563,82580,123945
2025-04-15 11:08:05.741,183056,15216,19587,82788,124195
2025-04-15 11:08:05.750,183462,15231,19598,82987,124423
2025-04-15 11:08:05.763,183859,15241,19604,83154,124619
2025-04-15 11:08:05.769,184235,15235,19601,83268,124737
2025-04-15 11:08:05.790,184536,15212,19571,83304,124773
2025-04-15 11:08:05.791,184847,15167,19536,83248,124687
2025-04-15 11:08:05.801,185123,15127,19494,83177,124588
2025-04-15 11:08:05.809,185336,15081,19446,83051,124436
2025-04-15 11:08:05.822,185424,15028,19400,82878,124223
2025-04-15 11:08:05.825,185424,15028,19400,82878,124223
2025-04-15 11:08:05.830,185508,14919,19299,82509,123756
2025-04-15 11:08:05.853,185466,14879,19249,82302,123504
2025-04-15 11:08:05.854,185415,14845,19222,82124,123282
2025-04-15 11:08:05.861,185386,14830,19213,81979,123103
2025-04-15 11:08:05.870,185296,14832,19214,81881,122967
2025-04-15 11:08:05.882,185290,14842,19231,81875,122932
2025-04-15 11:08:05.889,185300,14855,19246,81893,122954
2025-04-15 11:08:05.901,185342,14877,19266,81955,123041
2025-04-15 11:08:05.916,185309,14902,19276,82022,123113
2025-04-15 11:08:05.922,185311,14904,19272,82073,123180
2025-04-15 11:08:05.929,185370,14912,19268,82084,123196
2025-04-15 11:08:05.942,185397,14914,19264,82113,123215
2025-04-15 11:08:05.953,185387,14908,19246,82111,123217
2025-04-15 11:08:05.961,185381,14889,19220,82064,123152
2025-04-15 11:08:05.978,185358,14868,19198,81999,123075
2025-04-15 11:08:05.982,185353,14839,19165,81916,122977
2025-04-15 11:08:05.993,185363,14823,19146,81829,122851
2025-04-15 11:08:06.002,185339,14805,19120,81752,122774
2025-04-15 11:08:06.014,185352,14787,19099,81678,122687
2025-04-15 11:08:06.021,185374,14777,19085,81614,122624
2025-04-15 11:08:06.041,185462,14780,19082,81603,122588
2025-04-15 11:08:06.043,185589,14792,19079,81618,122616
2025-04-15 11:08:06.054,185703,14795,19081,81658,122672
2025-04-15 11:08:06.061,185745,14795,19075,81679,122695
2025-04-15 11:08:06.074,185828,14805,19084,81674,122708
2025-04-15 11:08:06.081,185939,14816,19096,81717,122764
2025-04-15 11:08:06.103,186068,14829,19110,81766,122799
2025-04-15 11:08:06.104,186179,14839,19126,81815,122867
2025-04-15 11:08:06.114,186324,14850,19137,81874,122920
2025-04-15 11:08:06.121,186370,14856,19144,81916,122970
2025-04-15 11:08:06.133,186443,14853,19149,81941,122996
2025-04-15 11:08:06.141,186493,14852,19149,81932,122992
2025-04-15 11:08:06.166,186559,14866,19166,81934,122987
2025-04-15 11:08:06.167,186825,14886,19194,82006,123068
2025-04-15 11:08:06.174,186867,14876,19203,82051,123144
2025-04-15 11:08:06.181,186581,14847,19175,81997,123041
2025-04-15 11:08:06.194,186695,14826,19157,81852,122865
2025-04-15 11:08:06.201,187068,14843,19178,81801,122830
2025-04-15 11:08:06.214,187077,14845,19175,81889,122909
2025-04-15 11:08:06.228,186942,14836,19164,81864,122870
2025-04-15 11:08:06.234,187136,14835,19162,81782,122789
2025-04-15 11:08:06.245,187328,14848,19184,81809,122827
2025-04-15 11:08:06.254,187384,14864,19197,81875,122885
2025-04-15 11:08:06.266,187513,14874,19215,81903,122925
2025-04-15 11:08:06.273,187570,14886,19234,81956,122994
2025-04-15 11:08:06.291,187575,14886,19241,81983,122996
2025-04-15 11:08:06.294,187460,14876,19233,81943,122943
2025-04-15 11:08:06.306,187364,14864,19223,81856,122849
2025-04-15 11:08:06.313,187399,14859,19216,81770,122730
2025-04-15 11:08:06.325,187357,14859,19220,81757,122724
2025-04-15 11:08:06.334,187301,14866,19225,81724,122673
2025-04-15 11:08:06.354,187436,14876,19229,81731,122687
2025-04-15 11:08:06.355,187555,14898,19254,81796,122754
2025-04-15 11:08:06.365,187646,14909,19263,81880,122837
2025-04-15 11:08:06.373,187695,14921,19286,81927,122886
2025-04-15 11:08:06.386,187738,14934,19300,81964,122927
2025-04-15 11:08:06.393,187750,14945,19320,82002,122968
2025-04-15 11:08:06.417,187739,14958,19339,82037,123003
2025-04-15 11:08:06.418,187721,14971,19357,82054,123052
