Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-16 15:47:19.831,38,27,44,38,40
2025-04-16 15:47:19.881,43,36,57,35,47
2025-04-16 15:47:19.885,37,43,44,46,49
2025-04-16 15:47:19.886,33,45,46,45,46
2025-04-16 15:47:19.887,28,42,47,38,48
2025-04-16 15:47:19.889,36,39,42,42,28
2025-04-16 15:47:19.890,0,0,19,32,18
2025-04-16 15:47:19.891,0,0,12,32,20
2025-04-16 15:47:19.893,25,32,34,49,38
2025-04-16 15:47:19.894,30,14,37,59,42
2025-04-16 15:47:19.895,29,43,20,17,27
2025-04-16 15:47:19.897,35,22,28,43,34
2025-04-16 15:47:19.898,24,24,36,44,38
2025-04-16 15:47:19.899,49,30,20,60,37
2025-04-16 15:47:19.901,23,36,34,42,33
2025-04-16 15:47:19.902,39,33,33,43,42
2025-04-16 15:47:19.904,33,27,34,37,21
2025-04-16 15:47:19.910,31,29,27,40,45
2025-04-16 15:47:19.918,32,31,32,52,16
2025-04-16 15:47:19.947,29,27,37,33,29
2025-04-16 15:47:19.948,23,39,30,50,49
2025-04-16 15:47:19.950,23,39,30,50,49
2025-04-16 15:47:19.951,23,39,30,50,49
2025-04-16 15:47:19.952,23,39,30,50,49
2025-04-16 15:47:19.953,23,39,30,50,49
2025-04-16 15:47:19.954,23,39,30,50,49
2025-04-16 15:47:19.955,23,39,30,50,49
2025-04-16 15:47:19.958,23,39,30,50,49
2025-04-16 15:47:19.959,16,35,26,35,31
2025-04-16 15:47:19.965,24,31,35,34,16
2025-04-16 15:47:19.978,26,27,40,26,22
2025-04-16 15:47:19.986,22,25,32,18,39
2025-04-16 15:47:20.015,0,16,35,26,47
2025-04-16 15:47:20.017,18,27,25,41,10
2025-04-16 15:47:20.018,34,23,28,18,42
2025-04-16 15:47:20.030,18,21,30,28,22
2025-04-16 15:47:20.038,43,10,29,29,40
2025-04-16 15:47:20.050,15,14,28,24,38
2025-04-16 15:47:20.058,0,24,36,22,22
2025-04-16 15:47:20.083,0,15,24,27,24
2025-04-16 15:47:20.085,0,35,38,31,31
2025-04-16 15:47:20.091,35,24,35,32,12
2025-04-16 15:47:20.098,122,24,27,27,11
2025-04-16 15:47:20.110,93,16,19,35,24
2025-04-16 15:47:20.118,159,8,24,40,13
2025-04-16 15:47:20.130,65,18,16,28,26
2025-04-16 15:47:20.151,0,33,24,18,30
2025-04-16 15:47:20.152,0,20,13,26,10
2025-04-16 15:47:20.153,0,20,13,26,10
2025-04-16 15:47:20.159,0,0,31,33,26
2025-04-16 15:47:20.170,0,0,22,35,18
2025-04-16 15:47:20.178,0,0,13,34,21
2025-04-16 15:47:20.190,0,0,22,26,26
2025-04-16 15:47:20.199,0,50,30,20,25
2025-04-16 15:47:20.219,0,164,0,24,27
2025-04-16 15:47:20.220,0,101,25,28,19
2025-04-16 15:47:20.230,0,124,3,23,25
2025-04-16 15:47:20.238,0,44,14,33,25
2025-04-16 15:47:20.250,12,0,40,23,14
2025-04-16 15:47:20.258,20,0,13,29,25
2025-04-16 15:47:20.285,48,0,0,28,26
2025-04-16 15:47:20.286,47,0,0,27,22
2025-04-16 15:47:20.290,51,0,0,38,13
2025-04-16 15:47:20.298,45,0,0,29,27
2025-04-16 15:47:20.310,57,0,42,31,21
2025-04-16 15:47:20.321,63,0,68,30,9
2025-04-16 15:47:20.330,70,0,185,20,18
2025-04-16 15:47:20.349,64,0,78,30,15
2025-04-16 15:47:20.350,63,0,69,18,15
2025-04-16 15:47:20.353,63,0,69,18,15
2025-04-16 15:47:20.362,69,19,0,14,18
2025-04-16 15:47:20.370,57,36,0,11,22
2025-04-16 15:47:20.381,54,42,0,21,18
2025-04-16 15:47:20.390,66,47,0,17,13
2025-04-16 15:47:20.414,57,56,0,21,30
2025-04-16 15:47:20.416,63,58,0,16,28
2025-04-16 15:47:20.422,60,63,0,11,30
2025-04-16 15:47:20.430,71,54,0,11,25
2025-04-16 15:47:20.442,55,65,0,0,15
2025-04-16 15:47:20.450,51,70,0,10,14
2025-04-16 15:47:20.463,66,62,0,29,16
2025-04-16 15:47:20.479,63,57,8,13,25
2025-04-16 15:47:20.482,61,62,31,25,6
2025-04-16 15:47:20.490,56,65,38,1,21
2025-04-16 15:47:20.502,59,57,46,0,17
2025-04-16 15:47:20.510,60,70,46,0,19
2025-04-16 15:47:20.522,67,60,51,0,8
2025-04-16 15:47:20.544,71,56,56,49,10
2025-04-16 15:47:20.546,77,52,61,153,16
2025-04-16 15:47:20.554,61,59,66,89,0
2025-04-16 15:47:20.561,58,57,53,116,7
2025-04-16 15:47:20.574,54,66,60,45,0
2025-04-16 15:47:20.581,67,57,54,0,4
2025-04-16 15:47:20.609,46,64,67,0,44
2025-04-16 15:47:20.610,60,66,59,0,4
2025-04-16 15:47:20.614,57,56,64,0,0
2025-04-16 15:47:20.622,46,64,59,0,0
2025-04-16 15:47:20.634,63,67,59,0,0
2025-04-16 15:47:20.642,55,75,54,0,0
2025-04-16 15:47:20.653,63,68,46,0,24
2025-04-16 15:47:20.674,48,53,51,0,83
2025-04-16 15:47:20.675,47,55,54,0,182
2025-04-16 15:47:20.682,55,62,54,0,74
2025-04-16 15:47:20.694,44,57,55,0,67
2025-04-16 15:47:20.701,45,42,56,20,0
2025-04-16 15:47:20.714,52,58,57,25,0
2025-04-16 15:47:20.722,65,50,45,41,0
2025-04-16 15:47:20.738,66,53,72,40,0
2025-04-16 15:47:20.742,65,48,60,46,0
2025-04-16 15:47:20.754,65,49,59,50,0
2025-04-16 15:47:20.762,60,51,69,53,0
2025-04-16 15:47:20.774,58,52,64,52,0
2025-04-16 15:47:20.781,34,48,64,58,0
2025-04-16 15:47:20.805,62,49,52,62,0
2025-04-16 15:47:20.806,59,42,50,58,0
2025-04-16 15:47:20.815,54,62,60,52,0
2025-04-16 15:47:20.822,44,59,63,61,0
2025-04-16 15:47:20.834,48,47,55,55,19
2025-04-16 15:47:20.846,57,31,50,64,27
2025-04-16 15:47:20.854,54,50,56,52,41
2025-04-16 15:47:20.874,62,60,46,58,38
2025-04-16 15:47:20.876,46,54,49,56,39
2025-04-16 15:47:20.886,39,57,53,48,49
2025-04-16 15:47:20.893,44,61,60,65,61
2025-04-16 15:47:20.906,48,55,43,51,50
2025-04-16 15:47:20.914,43,36,58,53,46
2025-04-16 15:47:20.939,56,39,50,63,48
2025-04-16 15:47:20.941,51,48,58,58,49
2025-04-16 15:47:20.946,46,48,60,57,55
2025-04-16 15:47:20.954,60,53,49,44,48
2025-04-16 15:47:20.965,73,38,43,55,57
2025-04-16 15:47:20.974,48,56,46,66,46
2025-04-16 15:47:20.986,62,67,46,64,54
2025-04-16 15:47:21.008,56,52,42,65,43
2025-04-16 15:47:21.010,21,36,73,57,50
2025-04-16 15:47:21.014,59,69,58,53,52
2025-04-16 15:47:21.026,41,61,51,54,45
2025-04-16 15:47:21.034,66,52,56,57,37
2025-04-16 15:47:21.046,59,78,43,52,56
2025-04-16 15:47:21.054,77,43,51,61,48
2025-04-16 15:47:21.076,35,44,75,48,53
2025-04-16 15:47:21.078,60,47,63,57,40
2025-04-16 15:47:21.087,44,39,63,38,47
2025-04-16 15:47:21.098,50,31,56,60,51
2025-04-16 15:47:21.105,36,71,41,49,58
2025-04-16 15:47:21.118,39,66,54,51,54
2025-04-16 15:47:21.125,41,62,44,47,59
2025-04-16 15:47:21.145,44,56,46,49,60
2025-04-16 15:47:21.147,46,28,51,51,54
2025-04-16 15:47:21.157,63,66,46,45,49
2025-04-16 15:47:21.159,63,66,46,45,49
2025-04-16 15:47:21.165,26,60,47,47,57
2025-04-16 15:47:21.178,33,58,62,35,53
2025-04-16 15:47:21.185,48,40,56,50,48
2025-04-16 15:47:21.213,64,49,43,49,45
2025-04-16 15:47:21.214,36,48,75,47,38
2025-04-16 15:47:21.217,54,57,44,54,35
2025-04-16 15:47:21.225,53,22,63,46,49
2025-04-16 15:47:21.238,30,48,66,31,53
2025-04-16 15:47:21.246,47,58,31,40,39
2025-04-16 15:47:21.258,25,31,82,32,42
2025-04-16 15:47:21.281,50,33,64,38,42
